transcriptID_trim,log2FoldChange
TRINITY_DN12636_c0_g1::TRINITY_DN12636_c0_g1_i2,0.759219580833927
TRINITY_DN4569_c0_g1::TRINITY_DN4569_c0_g1_i25,-0.799267143887314
TRINITY_DN4679_c0_g1::TRINITY_DN4679_c0_g1_i10,-0.390535174834429
TRINITY_DN4692_c0_g1::TRINITY_DN4692_c0_g1_i3,-0.254231175752436
TRINITY_DN786_c0_g1::TRINITY_DN786_c0_g1_i34,-1.16215172905833
TRINITY_DN5909_c0_g1::TRINITY_DN5909_c0_g1_i15,0.756010369195578
TRINITY_DN9757_c0_g1::TRINITY_DN9757_c0_g1_i9,0.719041617109925
TRINITY_DN631_c0_g1::TRINITY_DN631_c0_g1_i4,-0.289562584223211
TRINITY_DN3003_c0_g1::TRINITY_DN3003_c0_g1_i11,-0.210791544509488
TRINITY_DN1924_c0_g1::TRINITY_DN1924_c0_g1_i13,-0.187645389820023
TRINITY_DN57341_c0_g1::TRINITY_DN57341_c0_g1_i7,0.605954015510416
TRINITY_DN3542_c0_g1::TRINITY_DN3542_c0_g1_i1,-0.262635364573345
TRINITY_DN1009_c1_g2::TRINITY_DN1009_c1_g2_i2,0.708733830188259
TRINITY_DN2075_c0_g1::TRINITY_DN2075_c0_g1_i1,0.14210692353354
TRINITY_DN1539_c0_g1::TRINITY_DN1539_c0_g1_i16,0.120587178601536
TRINITY_DN1731_c0_g1::TRINITY_DN1731_c0_g1_i18,-0.633932258305962
TRINITY_DN3957_c0_g2::TRINITY_DN3957_c0_g2_i1,-0.551013676584578
TRINITY_DN727_c0_g1::TRINITY_DN727_c0_g1_i2,-0.213416750668776
TRINITY_DN19549_c0_g1::TRINITY_DN19549_c0_g1_i15,-0.478464151803089
TRINITY_DN12487_c0_g1::TRINITY_DN12487_c0_g1_i1,-0.272656196003093
TRINITY_DN321_c1_g1::TRINITY_DN321_c1_g1_i13,-0.656070414036917
TRINITY_DN9310_c0_g1::TRINITY_DN9310_c0_g1_i3,-0.544551848130686
TRINITY_DN919_c1_g1::TRINITY_DN919_c1_g1_i13,-0.189823238810575
TRINITY_DN1394_c0_g1::TRINITY_DN1394_c0_g1_i16,1.01151871774408
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i27,0.759048400538243
TRINITY_DN6250_c0_g1::TRINITY_DN6250_c0_g1_i1,-0.177742958733363
TRINITY_DN597_c0_g1::TRINITY_DN597_c0_g1_i17,-0.299195394060973
TRINITY_DN36_c0_g1::TRINITY_DN36_c0_g1_i2,-0.412074109352192
TRINITY_DN6759_c0_g1::TRINITY_DN6759_c0_g1_i11,0.304823346199358
TRINITY_DN6080_c0_g1::TRINITY_DN6080_c0_g1_i8,0.782402468721864
TRINITY_DN13702_c0_g1::TRINITY_DN13702_c0_g1_i1,0.276041312458903
TRINITY_DN4088_c0_g1::TRINITY_DN4088_c0_g1_i10,0.195328478189582
TRINITY_DN25590_c0_g1::TRINITY_DN25590_c0_g1_i7,0.642497330106215
TRINITY_DN2894_c0_g1::TRINITY_DN2894_c0_g1_i3,-0.18366094513658
TRINITY_DN4407_c0_g1::TRINITY_DN4407_c0_g1_i22,-0.252372358988725
TRINITY_DN4002_c0_g1::TRINITY_DN4002_c0_g1_i30,0.363683228471749
TRINITY_DN842_c0_g1::TRINITY_DN842_c0_g1_i10,-0.667408163126646
TRINITY_DN4002_c0_g1::TRINITY_DN4002_c0_g1_i2,0.363683228471749
TRINITY_DN4002_c0_g1::TRINITY_DN4002_c0_g1_i1,0.363683228471749
TRINITY_DN4002_c0_g1::TRINITY_DN4002_c0_g1_i15,0.363683228471749
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i1,0.435110483857774
TRINITY_DN4099_c0_g1::TRINITY_DN4099_c0_g1_i10,0.484157874880554
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i22,-0.404686775273304
TRINITY_DN1073_c1_g1::TRINITY_DN1073_c1_g1_i6,0.22669160892427
TRINITY_DN603_c0_g1::TRINITY_DN603_c0_g1_i4,0.488706706574057
TRINITY_DN9361_c0_g1::TRINITY_DN9361_c0_g1_i6,0.722830663703194
TRINITY_DN5513_c0_g1::TRINITY_DN5513_c0_g1_i19,0.706906213749766
TRINITY_DN4767_c0_g1::TRINITY_DN4767_c0_g1_i4,0.144327168667059
TRINITY_DN5513_c0_g1::TRINITY_DN5513_c0_g1_i24,0.706906213749766
TRINITY_DN7577_c1_g1::TRINITY_DN7577_c1_g1_i16,0.451451085995474
TRINITY_DN7577_c1_g1::TRINITY_DN7577_c1_g1_i17,0.451451085995474
TRINITY_DN1933_c0_g1::TRINITY_DN1933_c0_g1_i3,-0.772657902939306
TRINITY_DN12126_c0_g1::TRINITY_DN12126_c0_g1_i3,-0.232485889571598
TRINITY_DN212_c0_g1::TRINITY_DN212_c0_g1_i7,1.11704486424895
TRINITY_DN6101_c0_g1::TRINITY_DN6101_c0_g1_i17,-0.71059015098493
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i13,-1.72626579754585
TRINITY_DN42162_c0_g1::TRINITY_DN42162_c0_g1_i2,0.84575499154245
TRINITY_DN1878_c0_g1::TRINITY_DN1878_c0_g1_i2,0.155162011237554
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i25,0.317073616171169
TRINITY_DN35340_c0_g1::TRINITY_DN35340_c0_g1_i12,0.702210007140436
TRINITY_DN6696_c0_g1::TRINITY_DN6696_c0_g1_i2,-0.37035182343807
TRINITY_DN10731_c1_g1::TRINITY_DN10731_c1_g1_i1,-0.798957285231122
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i33,0.317073616171169
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i7,0.317073616171169
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i21,1.18534979834499
TRINITY_DN3136_c0_g1::TRINITY_DN3136_c0_g1_i26,-0.263342086006904
TRINITY_DN1300_c0_g1::TRINITY_DN1300_c0_g1_i8,0.302949558469083
TRINITY_DN1300_c0_g1::TRINITY_DN1300_c0_g1_i12,0.302949558469083
TRINITY_DN8135_c0_g1::TRINITY_DN8135_c0_g1_i12,-0.565797169636175
TRINITY_DN1300_c0_g1::TRINITY_DN1300_c0_g1_i11,0.302949558469083
TRINITY_DN1300_c0_g1::TRINITY_DN1300_c0_g1_i18,0.302949558469083
TRINITY_DN1162_c0_g1::TRINITY_DN1162_c0_g1_i16,0.272410403989363
TRINITY_DN1300_c0_g1::TRINITY_DN1300_c0_g1_i3,0.302949558469083
TRINITY_DN7428_c0_g1::TRINITY_DN7428_c0_g1_i3,-0.245292752636072
TRINITY_DN1300_c0_g1::TRINITY_DN1300_c0_g1_i13,0.302949558469083
TRINITY_DN23332_c0_g2::TRINITY_DN23332_c0_g2_i3,0.773977952076932
TRINITY_DN3408_c0_g1::TRINITY_DN3408_c0_g1_i9,-0.242258919267409
TRINITY_DN5594_c0_g1::TRINITY_DN5594_c0_g1_i16,-0.255591963701715
TRINITY_DN2925_c1_g1::TRINITY_DN2925_c1_g1_i17,0.517362536013174
TRINITY_DN14141_c0_g1::TRINITY_DN14141_c0_g1_i2,-0.220900203180206
TRINITY_DN5599_c0_g1::TRINITY_DN5599_c0_g1_i4,0.188715725038388
TRINITY_DN5115_c0_g1::TRINITY_DN5115_c0_g1_i3,0.33230780944535
TRINITY_DN1705_c0_g1::TRINITY_DN1705_c0_g1_i11,-0.425836285446466
TRINITY_DN1713_c0_g1::TRINITY_DN1713_c0_g1_i6,-0.343904771573376
TRINITY_DN20351_c1_g1::TRINITY_DN20351_c1_g1_i13,-0.39819489314955
TRINITY_DN4392_c0_g1::TRINITY_DN4392_c0_g1_i3,-0.213258562885832
TRINITY_DN6548_c0_g1::TRINITY_DN6548_c0_g1_i15,-0.222746193830981
TRINITY_DN6548_c0_g1::TRINITY_DN6548_c0_g1_i14,-0.222746193830981
TRINITY_DN5961_c0_g1::TRINITY_DN5961_c0_g1_i1,-0.173311335138252
TRINITY_DN28240_c0_g2::TRINITY_DN28240_c0_g2_i3,0.714474650524113
TRINITY_DN4237_c0_g1::TRINITY_DN4237_c0_g1_i4,0.484999656592767
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i10,-0.184742930146926
TRINITY_DN287_c0_g1::TRINITY_DN287_c0_g1_i6,-0.463839471701997
TRINITY_DN7792_c0_g1::TRINITY_DN7792_c0_g1_i6,-0.335480355862437
TRINITY_DN4978_c0_g1::TRINITY_DN4978_c0_g1_i1,-0.205243775339829
TRINITY_DN3467_c0_g1::TRINITY_DN3467_c0_g1_i4,-0.185929629846307
TRINITY_DN6258_c0_g1::TRINITY_DN6258_c0_g1_i10,-0.21027354660563
TRINITY_DN6031_c0_g1::TRINITY_DN6031_c0_g1_i14,0.440570345296939
TRINITY_DN6031_c0_g1::TRINITY_DN6031_c0_g1_i9,0.440570345296939
TRINITY_DN65971_c0_g2::TRINITY_DN65971_c0_g2_i2,-0.775641220181931
TRINITY_DN551_c0_g1::TRINITY_DN551_c0_g1_i2,0.202871560379847
TRINITY_DN3657_c0_g1::TRINITY_DN3657_c0_g1_i2,0.175359069274706
TRINITY_DN42592_c0_g1::TRINITY_DN42592_c0_g1_i22,0.654119133506081
TRINITY_DN1260_c0_g1::TRINITY_DN1260_c0_g1_i2,0.238844747205506
TRINITY_DN36248_c0_g1::TRINITY_DN36248_c0_g1_i12,0.412088075164798
TRINITY_DN16969_c0_g1::TRINITY_DN16969_c0_g1_i3,0.557647844653265
TRINITY_DN11503_c0_g1::TRINITY_DN11503_c0_g1_i7,0.669325627187799
TRINITY_DN10385_c1_g1::TRINITY_DN10385_c1_g1_i4,-0.580848795223362
TRINITY_DN2220_c3_g1::TRINITY_DN2220_c3_g1_i2,-0.437023035864639
TRINITY_DN5168_c0_g1::TRINITY_DN5168_c0_g1_i2,-0.226202497776591
TRINITY_DN19419_c0_g1::TRINITY_DN19419_c0_g1_i18,0.562745146319491
TRINITY_DN910_c0_g1::TRINITY_DN910_c0_g1_i13,-0.298226222281478
TRINITY_DN470_c0_g1::TRINITY_DN470_c0_g1_i16,-0.403466581954079
TRINITY_DN5273_c1_g1::TRINITY_DN5273_c1_g1_i11,0.62822481691623
TRINITY_DN4822_c0_g1::TRINITY_DN4822_c0_g1_i5,-0.9104986585487
TRINITY_DN3211_c0_g1::TRINITY_DN3211_c0_g1_i6,-0.286699057280459
TRINITY_DN966_c1_g1::TRINITY_DN966_c1_g1_i18,-1.08407544544946
TRINITY_DN3118_c0_g1::TRINITY_DN3118_c0_g1_i8,0.165959390903641
TRINITY_DN6272_c0_g1::TRINITY_DN6272_c0_g1_i1,-0.189113531308442
TRINITY_DN4848_c0_g1::TRINITY_DN4848_c0_g1_i18,-0.383894248532504
TRINITY_DN551_c0_g1::TRINITY_DN551_c0_g1_i1,0.202881779103606
TRINITY_DN19490_c0_g1::TRINITY_DN19490_c0_g1_i36,-0.636533096761143
TRINITY_DN9296_c0_g1::TRINITY_DN9296_c0_g1_i1,-0.34406745226457
TRINITY_DN7256_c0_g2::TRINITY_DN7256_c0_g2_i1,-0.399588155666556
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i9,-0.296320390603041
TRINITY_DN19212_c0_g1::TRINITY_DN19212_c0_g1_i1,0.592826255185642
TRINITY_DN7834_c0_g1::TRINITY_DN7834_c0_g1_i7,-0.288144633248684
TRINITY_DN19133_c0_g1::TRINITY_DN19133_c0_g1_i2,0.683679814058875
TRINITY_DN3534_c0_g1::TRINITY_DN3534_c0_g1_i10,0.481048806398283
TRINITY_DN9_c4_g1::TRINITY_DN9_c4_g1_i2,-0.261145416712765
TRINITY_DN8544_c0_g1::TRINITY_DN8544_c0_g1_i3,-0.181508755539695
TRINITY_DN18687_c0_g1::TRINITY_DN18687_c0_g1_i4,0.792798435722325
TRINITY_DN6988_c0_g1::TRINITY_DN6988_c0_g1_i2,-0.214683272316711
TRINITY_DN73409_c0_g1::TRINITY_DN73409_c0_g1_i1,-0.348531343041117
TRINITY_DN6988_c0_g1::TRINITY_DN6988_c0_g1_i7,-0.214683272316711
TRINITY_DN168_c0_g1::TRINITY_DN168_c0_g1_i3,-0.538892910164188
TRINITY_DN14480_c0_g1::TRINITY_DN14480_c0_g1_i10,-0.65421892633646
TRINITY_DN369_c1_g1::TRINITY_DN369_c1_g1_i1,0.79451732754196
TRINITY_DN15182_c0_g2::TRINITY_DN15182_c0_g2_i2,0.580131906332096
TRINITY_DN2093_c0_g1::TRINITY_DN2093_c0_g1_i19,-0.554215094079433
TRINITY_DN8565_c0_g1::TRINITY_DN8565_c0_g1_i1,-0.240893357114814
TRINITY_DN3233_c2_g1::TRINITY_DN3233_c2_g1_i11,0.281718082469774
TRINITY_DN6807_c0_g1::TRINITY_DN6807_c0_g1_i1,-0.204068486898086
TRINITY_DN3223_c0_g1::TRINITY_DN3223_c0_g1_i7,0.880832100162391
TRINITY_DN3224_c0_g1::TRINITY_DN3224_c0_g1_i10,0.637867101063428
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i1,0.510791168472442
TRINITY_DN7380_c0_g1::TRINITY_DN7380_c0_g1_i10,-0.38439812016957
TRINITY_DN12299_c0_g1::TRINITY_DN12299_c0_g1_i1,-0.727529778943526
TRINITY_DN17250_c0_g1::TRINITY_DN17250_c0_g1_i1,0.718956899672931
TRINITY_DN4605_c0_g1::TRINITY_DN4605_c0_g1_i5,-0.48382284116053
TRINITY_DN8480_c0_g1::TRINITY_DN8480_c0_g1_i11,-0.237027460429182
TRINITY_DN5683_c0_g1::TRINITY_DN5683_c0_g1_i3,-0.4149149712172
TRINITY_DN7881_c0_g1::TRINITY_DN7881_c0_g1_i8,-0.252655467572365
TRINITY_DN61378_c0_g1::TRINITY_DN61378_c0_g1_i15,0.750621604134841
TRINITY_DN19777_c0_g1::TRINITY_DN19777_c0_g1_i8,0.715558088406626
TRINITY_DN3037_c0_g1::TRINITY_DN3037_c0_g1_i1,0.127366273690119
TRINITY_DN7881_c0_g1::TRINITY_DN7881_c0_g1_i4,-0.252655467572365
TRINITY_DN3875_c0_g1::TRINITY_DN3875_c0_g1_i16,-0.681534954261461
TRINITY_DN14127_c0_g1::TRINITY_DN14127_c0_g1_i1,0.50900627132563
TRINITY_DN1879_c0_g1::TRINITY_DN1879_c0_g1_i11,0.40423476451428
TRINITY_DN7805_c0_g1::TRINITY_DN7805_c0_g1_i1,0.795072725501809
TRINITY_DN7805_c0_g1::TRINITY_DN7805_c0_g1_i4,0.795072725501809
TRINITY_DN8432_c0_g1::TRINITY_DN8432_c0_g1_i2,-0.18111298794439
TRINITY_DN3188_c0_g1::TRINITY_DN3188_c0_g1_i2,-0.173299750512493
TRINITY_DN7067_c0_g1::TRINITY_DN7067_c0_g1_i1,0.240483362747984
TRINITY_DN2515_c0_g1::TRINITY_DN2515_c0_g1_i2,-0.206749541883494
TRINITY_DN7025_c0_g1::TRINITY_DN7025_c0_g1_i8,-0.366878133112461
TRINITY_DN3171_c0_g1::TRINITY_DN3171_c0_g1_i16,-1.17985839550362
TRINITY_DN11704_c0_g1::TRINITY_DN11704_c0_g1_i13,1.49483513072817
TRINITY_DN59821_c0_g1::TRINITY_DN59821_c0_g1_i8,0.61467437983988
TRINITY_DN2916_c0_g1::TRINITY_DN2916_c0_g1_i11,1.00121622214113
TRINITY_DN2916_c0_g1::TRINITY_DN2916_c0_g1_i4,1.00121622214113
TRINITY_DN5764_c0_g1::TRINITY_DN5764_c0_g1_i26,-0.71250848202303
TRINITY_DN2406_c0_g1::TRINITY_DN2406_c0_g1_i13,-0.220649755819135
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i16,-1.32553934127903
TRINITY_DN2285_c1_g1::TRINITY_DN2285_c1_g1_i12,-0.230606158128645
TRINITY_DN102_c0_g1::TRINITY_DN102_c0_g1_i22,-0.592918322368383
TRINITY_DN8720_c0_g1::TRINITY_DN8720_c0_g1_i4,0.625888935207972
TRINITY_DN4759_c0_g1::TRINITY_DN4759_c0_g1_i2,0.417796328598526
TRINITY_DN36685_c0_g1::TRINITY_DN36685_c0_g1_i1,0.592420379229444
TRINITY_DN29730_c0_g1::TRINITY_DN29730_c0_g1_i8,-1.65313762357913
TRINITY_DN15495_c0_g1::TRINITY_DN15495_c0_g1_i4,0.722587542262809
TRINITY_DN8574_c0_g1::TRINITY_DN8574_c0_g1_i6,-0.247488506905044
TRINITY_DN9215_c0_g1::TRINITY_DN9215_c0_g1_i16,0.425500957456285
TRINITY_DN9215_c0_g1::TRINITY_DN9215_c0_g1_i6,0.425500957456285
TRINITY_DN9215_c0_g1::TRINITY_DN9215_c0_g1_i22,0.425500957456285
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i7,0.365670064904147
TRINITY_DN14244_c0_g1::TRINITY_DN14244_c0_g1_i5,0.505187900583673
TRINITY_DN721_c0_g1::TRINITY_DN721_c0_g1_i25,-0.142065977222442
TRINITY_DN2868_c0_g1::TRINITY_DN2868_c0_g1_i5,-0.155341675801827
TRINITY_DN2297_c1_g1::TRINITY_DN2297_c1_g1_i10,-0.305753559167656
TRINITY_DN782_c1_g1::TRINITY_DN782_c1_g1_i1,-0.269607783758528
TRINITY_DN782_c1_g1::TRINITY_DN782_c1_g1_i6,-0.269607783758528
TRINITY_DN8012_c0_g1::TRINITY_DN8012_c0_g1_i16,0.408476619865765
TRINITY_DN2356_c0_g1::TRINITY_DN2356_c0_g1_i3,-0.643280583173368
TRINITY_DN624_c0_g1::TRINITY_DN624_c0_g1_i5,0.333577649839775
TRINITY_DN19178_c0_g2::TRINITY_DN19178_c0_g2_i3,0.613985339063708
TRINITY_DN2817_c0_g1::TRINITY_DN2817_c0_g1_i11,0.521117142087426
TRINITY_DN2817_c0_g1::TRINITY_DN2817_c0_g1_i8,0.521117142087426
TRINITY_DN1870_c0_g1::TRINITY_DN1870_c0_g1_i8,-0.439740661768999
TRINITY_DN4582_c0_g1::TRINITY_DN4582_c0_g1_i3,-0.347832146910531
TRINITY_DN6169_c2_g1::TRINITY_DN6169_c2_g1_i4,-0.575779319898255
TRINITY_DN20351_c0_g1::TRINITY_DN20351_c0_g1_i5,-0.297595727548803
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i14,-0.525213916125877
TRINITY_DN9944_c1_g2::TRINITY_DN9944_c1_g2_i2,-0.268677282732099
TRINITY_DN3689_c0_g1::TRINITY_DN3689_c0_g1_i24,-0.227392353644713
TRINITY_DN6526_c0_g1::TRINITY_DN6526_c0_g1_i6,0.230441611484588
TRINITY_DN644_c0_g1::TRINITY_DN644_c0_g1_i2,0.362274686950001
TRINITY_DN8491_c0_g2::TRINITY_DN8491_c0_g2_i1,0.532449783463839
TRINITY_DN2608_c0_g1::TRINITY_DN2608_c0_g1_i6,-0.420290653492792
TRINITY_DN6308_c0_g1::TRINITY_DN6308_c0_g1_i2,-0.533718288708465
TRINITY_DN2608_c0_g1::TRINITY_DN2608_c0_g1_i1,-0.420290653492792
TRINITY_DN12418_c0_g1::TRINITY_DN12418_c0_g1_i1,-0.373961857012216
TRINITY_DN3519_c0_g1::TRINITY_DN3519_c0_g1_i20,-0.726752621726578
TRINITY_DN2531_c0_g1::TRINITY_DN2531_c0_g1_i14,-0.492932941800565
TRINITY_DN1967_c0_g1::TRINITY_DN1967_c0_g1_i7,-0.277854452894647
TRINITY_DN3016_c0_g1::TRINITY_DN3016_c0_g1_i14,0.794302613606846
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i2,-0.77004053645982
TRINITY_DN10321_c0_g1::TRINITY_DN10321_c0_g1_i4,-0.600998758228405
TRINITY_DN15336_c0_g1::TRINITY_DN15336_c0_g1_i11,-0.145294156351788
TRINITY_DN503_c0_g1::TRINITY_DN503_c0_g1_i10,0.4627574735178
TRINITY_DN11787_c0_g1::TRINITY_DN11787_c0_g1_i2,0.524660276555865
TRINITY_DN5140_c3_g1::TRINITY_DN5140_c3_g1_i4,-0.633620869224789
TRINITY_DN5523_c1_g1::TRINITY_DN5523_c1_g1_i11,-0.566445254089393
TRINITY_DN2935_c0_g1::TRINITY_DN2935_c0_g1_i3,-0.120565456787452
TRINITY_DN7942_c0_g3::TRINITY_DN7942_c0_g3_i2,0.605010700115198
TRINITY_DN18604_c0_g1::TRINITY_DN18604_c0_g1_i2,0.297609378146798
TRINITY_DN5019_c0_g1::TRINITY_DN5019_c0_g1_i3,-0.217739845520457
TRINITY_DN5019_c0_g1::TRINITY_DN5019_c0_g1_i10,-0.217739845520457
TRINITY_DN11792_c0_g1::TRINITY_DN11792_c0_g1_i1,-0.244163650459644
TRINITY_DN11792_c0_g1::TRINITY_DN11792_c0_g1_i2,-0.244163650459644
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i23,0.682109134022636
TRINITY_DN3471_c0_g1::TRINITY_DN3471_c0_g1_i1,-0.990050907584763
TRINITY_DN889_c0_g1::TRINITY_DN889_c0_g1_i11,1.12115491145695
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i30,-0.378703156158136
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i8,-0.378703156158136
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i10,-0.378703156158136
TRINITY_DN12248_c0_g1::TRINITY_DN12248_c0_g1_i4,-0.216601290519426
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i18,-0.378703156158136
TRINITY_DN9986_c0_g1::TRINITY_DN9986_c0_g1_i1,0.39255941192724
TRINITY_DN6059_c0_g1::TRINITY_DN6059_c0_g1_i12,0.358691590329333
TRINITY_DN2297_c1_g1::TRINITY_DN2297_c1_g1_i1,-0.303968014327641
TRINITY_DN96613_c0_g1::TRINITY_DN96613_c0_g1_i13,0.611040992785145
TRINITY_DN10259_c0_g1::TRINITY_DN10259_c0_g1_i6,-0.385026743834591
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i10,-0.424909159980921
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i2,-0.424909159980921
TRINITY_DN571_c0_g1::TRINITY_DN571_c0_g1_i1,0.841919641308243
TRINITY_DN7847_c0_g1::TRINITY_DN7847_c0_g1_i5,0.273685037347851
TRINITY_DN982_c0_g1::TRINITY_DN982_c0_g1_i1,-0.560857260343457
TRINITY_DN5918_c0_g1::TRINITY_DN5918_c0_g1_i20,-0.319125052728491
TRINITY_DN232_c1_g1::TRINITY_DN232_c1_g1_i17,0.5258450546112
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i17,-0.464316538011468
TRINITY_DN828_c0_g1::TRINITY_DN828_c0_g1_i18,-0.254865793265442
TRINITY_DN7079_c0_g1::TRINITY_DN7079_c0_g1_i2,1.05319718587208
TRINITY_DN7446_c0_g1::TRINITY_DN7446_c0_g1_i2,0.292229719192945
TRINITY_DN7446_c0_g1::TRINITY_DN7446_c0_g1_i7,0.292229719192945
TRINITY_DN7976_c0_g1::TRINITY_DN7976_c0_g1_i1,-0.411809361924588
TRINITY_DN24502_c0_g1::TRINITY_DN24502_c0_g1_i1,0.81641509396873
TRINITY_DN9939_c0_g1::TRINITY_DN9939_c0_g1_i14,-0.701704577288635
TRINITY_DN6703_c0_g1::TRINITY_DN6703_c0_g1_i14,-0.600064909488603
TRINITY_DN10188_c0_g1::TRINITY_DN10188_c0_g1_i12,-0.60615424239315
TRINITY_DN2629_c0_g1::TRINITY_DN2629_c0_g1_i12,-0.401486074287121
TRINITY_DN3836_c0_g1::TRINITY_DN3836_c0_g1_i5,0.243467434382668
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i10,0.411902958038133
TRINITY_DN18536_c0_g1::TRINITY_DN18536_c0_g1_i1,0.573813896011265
TRINITY_DN14280_c0_g1::TRINITY_DN14280_c0_g1_i5,-0.316071382221293
TRINITY_DN14280_c0_g1::TRINITY_DN14280_c0_g1_i2,-0.316071382221293
TRINITY_DN9095_c0_g1::TRINITY_DN9095_c0_g1_i12,-0.348946842168764
TRINITY_DN6360_c0_g1::TRINITY_DN6360_c0_g1_i1,-0.517545127379391
TRINITY_DN5972_c0_g1::TRINITY_DN5972_c0_g1_i13,-0.161655271489629
TRINITY_DN31250_c0_g1::TRINITY_DN31250_c0_g1_i11,0.521853699675875
TRINITY_DN2563_c1_g1::TRINITY_DN2563_c1_g1_i2,-0.237869050212415
TRINITY_DN11427_c0_g1::TRINITY_DN11427_c0_g1_i1,-0.324771111440303
TRINITY_DN1164_c0_g1::TRINITY_DN1164_c0_g1_i3,0.664242701126286
TRINITY_DN36717_c0_g1::TRINITY_DN36717_c0_g1_i1,0.755838819924711
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i5,0.643890550870512
TRINITY_DN3766_c0_g1::TRINITY_DN3766_c0_g1_i24,0.762503980004964
TRINITY_DN6883_c0_g1::TRINITY_DN6883_c0_g1_i2,-0.381082827028726
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i9,0.576525228084876
TRINITY_DN2344_c0_g1::TRINITY_DN2344_c0_g1_i25,0.486469103413621
TRINITY_DN2756_c0_g1::TRINITY_DN2756_c0_g1_i20,-0.271437115574967
TRINITY_DN2942_c0_g1::TRINITY_DN2942_c0_g1_i6,0.186865412157869
TRINITY_DN1543_c0_g1::TRINITY_DN1543_c0_g1_i14,-0.674812913075989
TRINITY_DN6294_c0_g1::TRINITY_DN6294_c0_g1_i9,0.811159059420921
TRINITY_DN854_c0_g1::TRINITY_DN854_c0_g1_i4,0.192700874364599
TRINITY_DN16575_c0_g1::TRINITY_DN16575_c0_g1_i6,-0.39017266666373
TRINITY_DN8128_c0_g1::TRINITY_DN8128_c0_g1_i12,-1.02070202878168
TRINITY_DN1780_c0_g1::TRINITY_DN1780_c0_g1_i12,-0.373577845070722
TRINITY_DN4428_c0_g1::TRINITY_DN4428_c0_g1_i3,-0.194547302653452
TRINITY_DN1780_c0_g1::TRINITY_DN1780_c0_g1_i3,-0.373577845070722
TRINITY_DN9455_c0_g1::TRINITY_DN9455_c0_g1_i2,-0.232162158606062
TRINITY_DN7910_c0_g1::TRINITY_DN7910_c0_g1_i10,0.45985866090366
TRINITY_DN12975_c0_g1::TRINITY_DN12975_c0_g1_i2,0.657980937421998
TRINITY_DN2226_c0_g1::TRINITY_DN2226_c0_g1_i4,0.183245128755124
TRINITY_DN7621_c0_g1::TRINITY_DN7621_c0_g1_i1,0.428782761844651
TRINITY_DN4605_c0_g1::TRINITY_DN4605_c0_g1_i3,-0.913023124606859
TRINITY_DN4404_c2_g1::TRINITY_DN4404_c2_g1_i14,0.569625543957859
TRINITY_DN1943_c1_g1::TRINITY_DN1943_c1_g1_i2,0.316946935996661
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i6,-0.32351005627088
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i4,-0.32351005627088
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i8,-0.32351005627088
TRINITY_DN10687_c0_g1::TRINITY_DN10687_c0_g1_i4,0.596612140168252
TRINITY_DN280_c0_g2::TRINITY_DN280_c0_g2_i1,0.371096803100539
TRINITY_DN51973_c0_g1::TRINITY_DN51973_c0_g1_i10,0.915260190808631
TRINITY_DN9230_c0_g1::TRINITY_DN9230_c0_g1_i2,0.478253953367649
TRINITY_DN7268_c0_g1::TRINITY_DN7268_c0_g1_i3,0.668671540877201
TRINITY_DN1426_c0_g1::TRINITY_DN1426_c0_g1_i1,-0.234212091066037
TRINITY_DN40724_c0_g1::TRINITY_DN40724_c0_g1_i5,0.659634587223217
TRINITY_DN9260_c0_g1::TRINITY_DN9260_c0_g1_i2,0.191093740291502
